Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
8,2014,5.0,3,0,8,1968.0,140.0,2,5.9,4.4,12900
6,2021,5.0,0,0,7,3982.0,585.0,0,17.1,12.9,173740
7,2018,5.0,3,0,7,2993.0,258.0,0,7.1,5.7,27500
2,2015,5.0,3,1,5,1598.0,105.0,2,4.6,3.3,8800
8,2015,5.0,4,0,7,2494.0,155.0,2,5.0,5.0,17999
6,2011,6.0,3,1,6,1870.0,130.0,2,6.8,5.0,3500
0,2017,5.0,3,1,1,1499.0,95.0,2,4.4,3.3,7999
0,2018,5.0,0,0,7,1998.0,184.0,0,8.7,6.4,25899
3,2014,5.0,3,1,7,1968.0,177.0,1,6.7,5.2,12500
1,2016,5.0,3,0,7,2143.0,204.0,0,6.3,5.3,24490
1,2018,5.0,0,1,8,999.0,100.0,2,5.9,4.2,8750
0,2019,5.0,0,0,7,1498.0,150.0,2,6.9,5.1,26900
6,2019,5.0,3,0,7,1968.0,150.0,0,5.9,4.4,21950
0,2018,5.0,3,0,7,2993.0,306.0,0,7.9,6.4,38950
8,2017,5.0,3,1,7,1598.0,130.0,2,5.4,4.5,14990
8,2022,5.0,3,0,7,1995.0,190.0,0,5.3,4.9,46410
8,2016,5.0,3,1,7,1461.0,110.0,2,4.2,3.6,11690
8,2016,5.0,3,0,7,1461.0,110.0,2,3.8,3.8,13790
0,2019,5.0,3,0,7,1598.0,136.0,0,5.2,5.1,25380
6,2014,2.0,3,0,7,2993.0,381.0,0,7.6,6.2,23900
3,2018,5.0,3,0,7,1995.0,177.0,2,7.0,6.0,18850
6,2014,5.0,0,1,2,1197.0,105.0,2,6.6,4.6,7199
1,2024,5.0,3,0,7,1968.0,193.0,0,6.3,4.7,49513
8,2012,5.0,3,1,6,1956.0,130.0,2,5.3,4.0,5650
8,2019,5.0,5,0,8,1998.0,184.0,3,6.6,4.8,23999
2,2024,9.0,3,1,6,1995.0,150.0,2,7.0,5.6,38020
6,2018,5.0,0,0,2,1395.0,125.0,2,6.1,4.2,14280
0,2013,5.0,3,1,1,1461.0,90.0,2,4.3,3.6,8050
6,2020,5.0,3,0,1,1499.0,120.0,2,5.0,4.2,10490
8,2020,5.0,0,0,7,1991.0,258.0,0,5.8,5.9,38900
8,2017,5.0,3,0,8,2967.0,262.0,0,7.2,4.8,24990
8,2020,5.0,3,0,8,1995.0,190.0,3,4.9,4.1,27905
1,2019,5.0,0,0,7,1998.0,150.0,0,8.1,6.6,19900
1,2014,5.0,3,0,8,2993.0,258.0,0,7.2,5.6,20500
1,2019,5.0,0,0,1,1332.0,140.0,2,6.5,4.5,13789
0,2019,5.0,0,0,7,1969.0,250.0,0,8.8,6.0,35900
8,2014,5.0,3,0,7,2993.0,313.0,0,7.2,5.8,23000
6,2016,5.0,3,0,1,2993.0,258.0,0,6.2,4.9,13990
8,2013,5.0,3,0,7,2993.0,258.0,0,6.6,5.7,9900
8,2009,5.0,0,1,2,1390.0,125.0,2,7.3,4.9,4500
8,2010,5.0,3,1,0,1598.0,105.0,3,6.2,5.0,5800
6,2021,5.0,3,0,7,1499.0,120.0,2,5.0,4.1,19990
0,2015,5.0,3,1,4,1598.0,110.0,2,4.5,3.7,9950
0,2019,5.0,3,1,4,1498.0,85.0,2,3.8,3.7,8450
8,2014,5.0,3,1,8,2191.0,150.0,2,4.9,3.6,8600
1,2017,5.0,3,0,7,2143.0,204.0,0,6.9,5.4,31856
3,2018,5.0,3,0,8,1995.0,190.0,0,5.2,4.4,28980
8,2018,5.0,3,0,7,2993.0,258.0,0,10.0,5.2,24890
0,2009,5.0,0,1,8,1595.0,102.0,2,9.9,6.0,3950
7,2015,5.0,3,1,7,1798.0,116.0,2,6.6,4.7,8999
8,2016,5.0,3,0,1,1968.0,190.0,2,5.3,4.1,16500
6,2011,5.0,0,1,2,1396.0,109.0,2,6.9,5.3,5990
8,2014,5.0,3,0,1,2143.0,204.0,1,6.0,4.4,9300
0,2013,5.0,3,0,7,2993.0,306.0,1,8.8,6.8,18499
1,2020,5.0,3,0,2,1499.0,120.0,2,4.1,3.5,13949
8,2018,5.0,3,0,1,1968.0,122.0,2,5.1,3.4,16000
0,2020,5.0,0,0,7,1199.0,130.0,2,5.9,4.3,14800
8,2015,5.0,3,0,7,1995.0,190.0,0,5.1,4.6,16000
0,2019,5.0,0,0,7,1991.0,197.0,0,8.9,6.0,45900
11,2013,5.0,3,0,1,1968.0,177.0,2,6.1,4.5,13399
8,2019,5.0,3,0,8,2925.0,340.0,0,6.8,5.0,39849
8,2008,5.0,3,1,1,1582.0,115.0,2,5.3,4.1,2500
4,2012,4.0,3,1,4,1598.0,90.0,2,4.2,3.5,5500
8,2013,5.0,3,0,2,1995.0,116.0,3,5.0,3.6,8500
1,2019,5.0,0,0,7,2894.0,440.0,0,11.3,8.0,49500
1,2020,5.0,0,0,2,1333.0,130.0,2,6.7,4.3,12500
0,2014,5.0,3,0,7,1968.0,184.0,1,6.3,4.5,16490
0,2018,5.0,3,1,2,1461.0,90.0,2,4.1,3.3,5900
6,2019,5.0,0,0,8,1998.0,184.0,3,6.9,4.8,29750
6,2013,5.0,3,0,1,2967.0,313.0,1,8.0,5.6,15000
8,2008,5.0,3,1,8,1968.0,140.0,2,8.0,4.8,6200
8,2019,5.0,0,0,8,1998.0,184.0,3,6.8,4.9,21999
6,2018,5.0,3,0,1,1995.0,190.0,3,4.9,3.9,19850
7,2015,5.0,3,0,7,1995.0,173.0,1,8.7,6.0,10950
0,2022,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,18921
0,2020,5.0,3,1,7,1461.0,116.0,2,4.9,4.0,13900
6,2009,5.0,3,1,1,1968.0,143.0,2,7.4,4.7,6999
0,2012,5.0,0,1,2,1598.0,170.0,3,7.7,4.8,7999
0,2020,5.0,3,0,7,1969.0,149.0,2,6.3,4.7,21420
0,2017,5.0,3,1,7,1598.0,115.0,2,4.9,4.3,14250
6,2020,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,32990
6,2024,5.0,3,0,8,1968.0,150.0,2,4.4,3.2,29500
11,2020,5.0,3,0,1,1968.0,190.0,0,6.1,4.8,25900
6,2007,2.0,0,1,3,4163.0,420.0,1,20.4,9.6,50000
1,2015,5.0,0,1,2,1149.0,75.0,2,7.2,4.9,5599
8,2015,5.0,3,1,1,1598.0,105.0,2,4.6,3.3,7850
8,2010,5.0,3,1,7,1560.0,90.0,1,6.4,4.6,4600
0,2021,5.0,3,0,7,1968.0,150.0,0,5.9,4.4,23499
2,2019,5.0,3,0,1,2993.0,265.0,0,6.0,4.9,28990
6,2019,5.0,3,0,7,1968.0,150.0,2,5.4,4.6,21500
0,2012,5.0,3,1,7,1968.0,140.0,2,6.2,4.7,13999
10,2017,5.0,0,0,7,1199.0,130.0,2,6.3,4.7,15490
7,2016,5.0,3,0,7,1969.0,190.0,2,5.5,4.4,17300
1,2011,4.0,3,0,3,1995.0,143.0,3,6.7,4.5,8199
3,2013,5.0,3,1,8,1968.0,150.0,2,5.2,3.0,6900
0,2020,5.0,3,0,7,1968.0,239.0,0,7.2,5.6,26000
4,2020,5.0,3,0,1,1499.0,120.0,2,5.0,4.2,12290
8,2021,5.0,3,0,7,2993.0,286.0,0,6.7,5.1,58000
6,2015,5.0,3,1,2,1598.0,90.0,2,5.7,3.8,7700
6,2010,5.0,0,1,5,1198.0,70.0,2,7.3,4.5,2999
6,2019,5.0,3,0,1,1968.0,190.0,2,4.9,4.1,19500
1,2019,5.0,4,0,7,1798.0,98.0,2,4.8,4.4,19989
6,2019,5.0,3,0,8,2993.0,400.0,0,6.8,5.4,50950
6,2019,5.0,0,0,6,1399.0,150.0,2,7.3,4.5,11500
0,2019,5.0,3,0,6,1998.0,190.0,0,7.0,5.2,16784
6,2020,5.0,3,1,1,1968.0,115.0,2,4.2,3.1,15690
7,2019,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,21490
8,2008,5.0,3,0,7,2993.0,285.0,0,10.3,7.0,9800
2,2022,5.0,3,0,1,1968.0,200.0,0,6.3,4.5,30679
10,2022,5.0,0,1,5,998.0,72.0,2,4.9,3.6,7699
0,2018,5.0,3,1,8,1596.0,116.0,2,4.6,3.9,7983
6,2012,5.0,0,1,7,1390.0,122.0,2,8.3,5.5,8990
8,2012,5.0,3,1,1,1560.0,110.0,2,5.6,3.8,3990
8,2017,4.0,0,0,2,1499.0,136.0,2,6.0,4.1,13989
0,2011,5.0,3,0,7,1995.0,184.0,1,6.1,5.3,10990
1,2021,5.0,3,0,1,1995.0,150.0,3,5.9,4.2,27490
2,2021,5.0,3,0,7,1499.0,130.0,2,4.2,3.6,16990
8,2018,5.0,3,0,1,1598.0,116.0,2,4.1,3.7,12800
3,2013,5.0,3,1,4,1560.0,115.0,2,4.1,3.6,7700
6,2016,5.0,3,1,8,1582.0,110.0,2,4.2,3.6,7599
6,2020,5.0,4,0,7,1798.0,98.0,2,3.4,4.1,18700
8,2012,5.0,3,0,7,1968.0,177.0,0,6.8,5.6,12490
0,2021,5.0,0,0,7,999.0,110.0,2,5.4,4.4,11900
0,2015,5.0,3,1,7,1685.0,115.0,2,6.3,4.8,11200
0,2019,4.0,0,1,2,999.0,60.0,2,4.9,3.7,6300
0,2010,5.0,3,1,7,1461.0,110.0,2,5.5,4.5,4990
3,2016,5.0,3,0,8,1950.0,194.0,3,5.7,4.1,26900
8,2015,5.0,3,0,2,2967.0,204.0,2,5.5,4.6,15000
6,2019,5.0,0,1,7,1598.0,114.0,2,7.7,5.6,10290
6,2006,5.0,0,1,7,1998.0,150.0,0,11.4,7.3,5750
10,2019,5.0,3,1,1,1461.0,115.0,2,4.5,3.6,9700
7,2017,5.0,0,0,7,5461.0,571.0,0,17.2,11.8,82502
0,2021,5.0,5,0,7,1499.0,125.0,0,5.4,4.4,23978
0,2021,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,13900
6,2015,5.0,3,0,8,2987.0,258.0,0,7.4,5.1,29100
6,2018,5.0,0,0,7,998.0,125.0,2,7.2,5.0,9590
8,2017,5.0,0,0,7,2997.0,340.0,0,11.6,7.6,36990
6,2012,5.0,3,1,1,1461.0,110.0,2,3.9,3.2,5790
6,2015,5.0,3,1,7,1461.0,110.0,2,7.1,4.0,8950
0,2020,5.0,4,0,4,1497.0,73.0,2,3.6,3.5,11590
8,2022,5.0,0,0,8,1496.0,204.0,3,5.2,4.0,36295
5,2016,5.0,3,0,7,1968.0,150.0,0,6.7,5.2,19799
1,2023,5.0,0,0,7,999.0,110.0,2,5.4,4.4,18990
0,2019,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,14200
0,2019,5.0,3,0,4,1968.0,150.0,2,4.9,3.9,24489
0,2019,5.0,3,1,2,1461.0,115.0,2,4.5,3.6,7850
0,2020,5.0,0,1,5,998.0,100.0,2,5.7,4.0,8490
6,2017,5.0,3,0,1,1968.0,184.0,0,5.6,4.5,12495
1,2017,5.0,3,0,7,1968.0,150.0,0,6.1,4.5,18150
0,2019,2.0,3,1,6,1461.0,95.0,2,4.9,4.4,10990
1,2015,5.0,3,1,7,1461.0,110.0,0,5.7,5.0,7999
10,2021,5.0,2,1,4,999.0,90.0,2,5.9,4.3,6990
7,2013,5.0,3,1,1,1598.0,105.0,2,5.2,3.8,7499
3,2012,5.0,3,1,7,1461.0,110.0,2,4.2,3.6,8990
0,2020,5.0,3,1,7,1461.0,116.0,2,4.7,3.9,12495
6,2019,5.0,3,1,7,1997.0,150.0,2,5.4,4.3,16300
6,2014,5.0,3,0,7,2143.0,170.0,0,6.0,4.5,15900
1,2017,5.0,3,0,8,1969.0,235.0,1,5.8,4.3,20999
6,2004,5.0,0,1,8,1998.0,155.0,2,10.3,6.2,4850
6,2013,5.0,3,1,1,1461.0,110.0,2,3.9,3.4,5999
6,2020,5.0,3,0,7,1950.0,194.0,0,6.1,4.9,44030
1,2024,5.0,0,0,3,1991.0,190.0,0,8.9,5.2,51989
1,2018,7.0,3,0,6,2143.0,190.0,3,6.7,6.5,43435
7,2011,4.0,3,0,8,1968.0,140.0,2,6.3,4.5,8890
6,2021,5.0,3,0,1,1968.0,200.0,2,5.9,4.0,14990
3,2012,5.0,3,1,7,2231.0,150.0,0,7.5,5.2,10500
3,2018,5.0,3,0,7,1995.0,150.0,0,5.3,4.8,17250
8,2022,5.0,3,0,8,2993.0,340.0,0,6.4,4.4,67899
11,2023,5.0,0,0,7,3982.0,422.0,0,15.3,11.1,178500
3,2008,5.0,3,0,7,1968.0,140.0,0,7.9,5.5,9499
8,2016,5.0,3,0,8,2993.0,320.0,0,6.9,4.9,34700
1,2020,5.0,0,1,7,999.0,125.0,2,6.2,4.6,10950
1,2020,5.0,3,0,8,1995.0,190.0,0,5.9,4.6,29900
1,2019,4.0,3,0,3,2993.0,320.0,0,7.4,5.4,52003
6,2021,5.0,3,0,3,1950.0,194.0,3,5.8,4.3,46000
1,2018,5.0,3,0,7,1995.0,190.0,0,5.3,4.8,16999
2,2020,5.0,3,0,7,1950.0,245.0,0,6.8,5.0,46800
1,2021,5.0,3,0,1,1968.0,200.0,0,6.3,4.5,22999
3,2013,5.0,3,1,4,1248.0,75.0,1,4.9,4.6,5450
6,2019,5.0,0,0,7,1984.0,245.0,0,9.5,7.3,41498
8,2016,5.0,3,0,2,1598.0,110.0,2,4.3,3.5,11989
6,2016,5.0,3,0,8,1997.0,180.0,2,5.1,4.0,9799
6,2017,5.0,3,0,7,2993.0,258.0,0,6.5,5.6,22979
3,2021,5.0,3,1,8,1968.0,115.0,2,4.2,3.1,19700
8,2018,5.0,3,0,8,1968.0,150.0,2,4.7,3.9,20499
0,2019,5.0,3,1,1,1598.0,115.0,2,4.6,3.8,12490
8,2016,5.0,3,0,7,1995.0,190.0,0,5.2,4.8,24900
6,2021,5.0,3,0,7,2925.0,272.0,1,8.4,5.6,70924
6,2022,5.0,3,0,7,1950.0,194.0,1,5.7,4.8,45000
6,2020,5.0,3,0,2,1968.0,150.0,2,4.9,3.8,26500
1,2016,5.0,0,1,8,1197.0,90.0,2,6.3,3.9,5400
0,2015,5.0,3,0,2,2143.0,136.0,3,5.7,4.4,16900
6,2009,5.0,3,0,7,2987.0,224.0,1,10.3,6.5,9990
6,2008,4.0,0,0,8,6749.0,460.0,3,22.8,10.2,99899
1,2019,4.0,0,0,8,5950.0,635.0,1,17.0,9.3,152000
6,2020,5.0,3,0,2,1968.0,150.0,2,5.1,3.9,18100
8,2019,5.0,3,0,7,2993.0,258.0,0,7.8,6.4,24990
6,2019,5.0,3,0,7,1995.0,190.0,0,7.2,6.3,25000
1,2013,5.0,3,1,7,1968.0,177.0,0,7.0,5.4,14700
6,2018,5.0,3,0,1,1968.0,122.0,2,4.9,3.7,14250
0,2021,5.0,0,1,2,999.0,155.0,2,4.8,3.6,17850
8,2021,5.0,3,0,1,1496.0,122.0,2,5.3,3.5,10250
0,2016,5.0,3,1,7,1598.0,130.0,1,5.7,4.5,11950
8,2012,5.0,0,1,2,1198.0,115.0,2,6.4,4.6,4999
6,2020,5.0,5,0,7,1984.0,252.0,0,5.4,4.8,31199
8,2010,5.0,0,1,2,1242.0,60.0,2,6.8,4.3,3990
7,2013,5.0,3,1,8,1995.0,163.0,3,5.3,3.6,10800
10,2015,5.0,3,0,7,1997.0,150.0,0,6.6,6.0,13000
1,2016,5.0,0,1,2,1395.0,122.0,2,6.6,4.6,10499
3,2012,5.0,3,0,7,1968.0,177.0,0,7.0,5.3,14999
0,2015,5.0,0,1,7,1364.0,140.0,0,8.2,5.5,8000
0,2018,4.0,0,1,4,999.0,115.0,2,6.1,4.6,9499
1,2017,5.0,5,0,7,1991.0,211.0,0,8.5,5.5,29500
0,2017,5.0,3,1,2,2299.0,125.0,2,11.5,7.9,14994
6,2015,5.0,3,1,1,1598.0,105.0,2,4.6,3.3,5700
6,2017,5.0,0,0,7,1197.0,118.0,2,7.0,4.7,9990
10,2014,5.0,3,0,7,1968.0,140.0,0,7.9,5.5,11500
1,2019,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,37500
6,2020,5.0,4,0,7,1993.0,145.0,2,5.0,5.4,26790
6,2015,5.0,3,0,7,2191.0,175.0,0,6.4,5.3,14000
1,2016,5.0,3,0,7,1968.0,190.0,0,5.3,4.5,16990
10,2016,5.0,3,1,7,1598.0,130.0,2,5.0,3.9,11299
6,2020,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,20899
0,2020,5.0,3,0,7,1969.0,150.0,2,6.0,4.9,24390
0,2020,5.0,3,1,7,1461.0,115.0,2,4.6,3.8,10950
10,2021,5.0,3,0,7,1996.0,238.0,0,8.5,5.7,32900
0,2015,7.0,3,1,6,1598.0,130.0,2,5.1,4.0,12290
8,2021,5.0,0,0,8,2995.0,340.0,0,12.0,6.4,31999
0,2020,5.0,0,1,2,999.0,115.0,2,6.3,4.1,11700
0,2015,5.0,3,0,7,1969.0,181.0,2,5.3,4.4,14490
0,2019,5.0,0,1,8,1498.0,150.0,2,6.7,4.2,15800
7,2018,5.0,3,1,6,1498.0,95.0,2,4.7,3.6,9900
0,2014,5.0,3,1,7,1686.0,130.0,1,5.6,4.5,5800
7,2014,5.0,3,0,7,2993.0,313.0,0,7.2,5.8,21500
6,2020,5.0,0,1,1,999.0,116.0,2,6.4,3.8,11949
1,2018,5.0,3,0,7,1995.0,185.0,0,6.1,5.2,22900
0,2015,5.0,3,0,8,2987.0,258.0,0,7.4,5.1,32490
11,2024,5.0,2,1,8,999.0,100.0,2,6.5,4.3,14900
8,2015,5.0,3,0,1,1968.0,190.0,2,4.9,3.8,13489
6,2020,5.0,0,1,2,1199.0,145.0,2,5.2,3.8,11800
8,2017,5.0,3,0,8,1968.0,190.0,1,6.1,4.6,24990
8,2021,5.0,3,0,7,1598.0,136.0,2,4.6,4.8,21100
0,2019,5.0,3,1,4,1461.0,90.0,2,4.3,3.6,8490
6,2010,5.0,3,1,8,1968.0,143.0,2,7.5,4.3,6999
8,2012,4.0,3,0,8,1968.0,140.0,2,5.8,4.0,11990
10,2015,5.0,3,0,8,1995.0,190.0,0,5.3,4.4,13700
0,2017,5.0,4,0,7,1798.0,98.0,2,3.5,4.1,20200
6,2020,5.0,0,1,1,999.0,100.0,2,5.9,4.1,9990
6,2019,5.0,3,0,1,1968.0,240.0,0,6.5,4.7,21990
1,2022,5.0,4,0,7,1598.0,145.0,2,4.8,4.5,21990
8,2010,5.0,3,1,1,1968.0,140.0,2,6.8,6.0,3000
0,2019,5.0,0,1,8,898.0,90.0,2,6.6,4.6,8450
8,2018,5.0,3,0,1,1968.0,150.0,2,4.9,3.7,19200
8,2015,5.0,3,1,2,1498.0,120.0,2,4.3,3.4,9150
8,2015,5.0,3,1,1,2191.0,150.0,2,5.5,3.4,8390
8,2012,4.0,0,1,0,1598.0,156.0,2,9.7,5.4,6200
1,2011,5.0,3,1,1,1995.0,184.0,3,6.2,4.5,6950
8,2020,5.0,3,0,7,1950.0,194.0,0,5.7,4.9,35900
6,2020,5.0,5,0,7,2995.0,340.0,0,11.6,7.9,83000
6,2019,5.0,3,1,2,1598.0,115.0,2,5.3,3.8,12650
7,2016,5.0,3,0,8,1598.0,160.0,2,5.1,4.3,18750
8,2023,5.0,3,0,8,2925.0,330.0,0,8.6,5.2,116899
0,2020,5.0,4,0,7,1798.0,98.0,2,3.4,4.1,21499
4,2017,5.0,0,0,7,1199.0,130.0,2,6.1,4.8,12998
6,2021,5.0,0,0,7,1199.0,130.0,2,6.1,4.8,18200
3,2012,8.0,3,0,6,2987.0,224.0,3,10.9,7.0,14990
6,2019,5.0,3,1,7,1461.0,115.0,2,4.3,3.5,13590
6,2013,5.0,3,0,3,2967.0,204.0,2,5.5,4.6,10900
8,2008,5.0,0,1,2,1390.0,80.0,2,9.4,5.5,3890
8,2020,7.0,3,0,6,1968.0,102.0,2,5.5,4.2,16660
8,2011,5.0,3,1,1,1598.0,110.0,2,4.4,3.4,3990
6,2021,7.0,3,0,7,1499.0,130.0,2,4.6,4.0,20990
8,2020,5.0,0,1,1,999.0,116.0,2,5.9,4.2,9499
0,2020,5.0,0,0,7,1991.0,258.0,1,8.8,5.9,29490
8,2010,5.0,3,1,1,1598.0,105.0,2,4.7,3.4,5299
8,2012,5.0,3,0,1,1968.0,177.0,2,6.1,4.5,9990
6,2014,5.0,3,1,7,1984.0,136.0,2,6.4,4.6,14490
8,2019,5.0,3,0,8,1598.0,122.0,3,6.4,3.7,19950
0,2011,5.0,3,1,1,1998.0,163.0,2,6.1,4.1,4950
0,2013,5.0,0,1,4,1598.0,122.0,0,7.4,5.2,7300
8,2011,5.0,3,1,1,1598.0,105.0,2,5.3,4.0,6249
6,2016,5.0,0,0,7,1586.0,120.0,0,6.7,5.1,15700
3,2020,5.0,4,0,8,1798.0,98.0,2,5.9,4.2,17498
1,2019,7.0,3,0,7,1968.0,150.0,2,5.4,4.6,28500
6,2014,5.0,3,0,8,1995.0,184.0,3,6.2,5.0,14999
6,2021,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,16400
1,2012,5.0,3,1,1,1199.0,75.0,2,4.1,3.0,4599
6,2009,5.0,3,1,1,1753.0,115.0,2,6.8,4.4,3200
6,2018,5.0,3,0,7,1969.0,235.0,1,6.5,5.0,27500
0,2018,5.0,3,0,7,1968.0,190.0,0,6.4,5.1,20990
8,2015,5.0,3,0,1,2967.0,218.0,0,6.4,5.2,17899
6,2020,5.0,3,1,1,1968.0,150.0,2,4.9,3.8,18500
8,2019,5.0,3,0,7,1499.0,130.0,2,4.1,3.6,13990
6,2019,5.0,3,0,8,1968.0,190.0,0,5.7,4.3,24790
0,2024,5.0,0,1,7,999.0,95.0,2,6.0,4.0,19278
1,2024,5.0,4,0,7,1580.0,141.0,2,4.0,4.5,28914
0,2020,5.0,3,1,2,1598.0,115.0,2,4.6,3.8,14189
8,2017,5.0,0,1,1,898.0,90.0,2,6.2,4.6,8500
8,2014,5.0,3,0,1,1461.0,110.0,2,4.8,3.6,6800
1,2013,5.0,3,0,2,1598.0,110.0,2,4.5,3.6,9750
0,2019,5.0,0,0,8,4395.0,600.0,0,16.8,8.0,74851
4,2017,5.0,3,1,7,1461.0,90.0,2,6.3,4.8,8950
1,2020,5.0,3,1,8,1598.0,115.0,2,4.5,3.7,11900
7,2012,5.0,4,0,1,1997.0,163.0,1,4.0,4.9,6250
0,2014,5.0,0,1,2,898.0,90.0,2,6.7,5.0,5700
10,2016,5.0,3,0,7,2143.0,204.0,0,6.9,5.4,29120
8,2017,5.0,3,0,7,1968.0,150.0,0,6.8,5.3,17990
6,2020,5.0,0,0,7,1991.0,197.0,0,8.9,6.0,32298
8,2012,5.0,0,1,7,1390.0,122.0,2,4.6,5.5,10990
8,2021,5.0,3,0,8,2925.0,286.0,0,8.5,5.1,75453
7,2016,5.0,0,0,7,1373.0,140.0,0,6.4,5.0,14750
8,2013,5.0,3,1,1,1968.0,177.0,2,5.5,4.1,9999
8,2022,5.0,0,0,7,3982.0,585.0,0,17.1,12.9,175500
6,2021,5.0,3,0,7,1598.0,136.0,2,4.8,4.4,17990
6,2012,5.0,3,1,7,1995.0,184.0,1,7.2,5.3,7100
6,2015,5.0,3,0,7,2993.0,313.0,0,7.1,5.8,26999
6,2016,5.0,3,0,8,1598.0,110.0,2,7.0,4.6,9499
0,2019,5.0,3,1,7,1749.0,149.0,1,6.1,4.4,16790
8,2024,5.0,0,0,7,2995.0,340.0,0,11.1,7.5,84899
6,2021,5.0,3,0,1,1968.0,122.0,2,5.1,3.6,17998
6,2004,6.0,3,1,6,1968.0,140.0,2,7.6,5.2,2990
8,2016,5.0,3,0,7,1968.0,150.0,0,6.8,5.3,19200
0,2016,5.0,3,0,1,1968.0,184.0,2,5.2,4.0,11700
6,2011,5.0,3,1,1,1686.0,110.0,2,6.7,4.5,6200
6,2020,5.0,3,0,2,1499.0,120.0,2,5.0,4.2,13989
0,2020,5.0,0,0,7,999.0,125.0,2,7.2,5.0,17400
6,2015,5.0,3,1,7,1461.0,110.0,1,6.5,5.3,9400
6,2017,5.0,0,1,2,999.0,125.0,2,5.8,4.2,9249
6,2018,5.0,3,0,3,1995.0,150.0,3,5.2,4.1,14600
0,2017,5.0,3,0,1,1598.0,116.0,2,4.1,3.7,13498
6,2006,5.0,0,1,1,1198.0,64.0,2,7.7,5.1,1650
8,2022,5.0,3,0,7,2925.0,330.0,0,8.5,5.9,81989
7,2013,5.0,0,0,1,1798.0,170.0,2,7.0,5.4,9500
0,2018,5.0,3,1,7,1598.0,130.0,1,5.7,4.5,12800
1,2010,5.0,3,0,8,2967.0,233.0,1,12.8,7.5,4450
0,2013,5.0,3,0,7,1968.0,177.0,0,7.0,5.3,14500
6,2021,5.0,0,1,7,1332.0,140.0,2,7.5,5.0,16900
8,2018,5.0,0,0,8,1998.0,260.0,0,11.5,7.0,19999
6,2012,7.0,3,1,6,1560.0,115.0,2,6.4,4.6,5999
6,2021,5.0,3,1,2,1968.0,116.0,2,4.0,3.2,18000
8,2012,5.0,3,1,1,1968.0,184.0,2,5.2,4.0,6999
5,2020,5.0,3,1,2,1499.0,102.0,2,4.5,4.0,7616
1,2020,5.0,3,0,7,1950.0,194.0,0,6.8,4.9,37996
6,2020,5.0,3,0,7,1997.0,179.0,2,5.0,4.0,21500
8,2016,5.0,3,0,7,1969.0,235.0,0,6.7,5.6,30450
6,2006,5.0,3,0,1,1968.0,140.0,2,8.2,4.9,6200
8,2019,5.0,0,0,7,1591.0,177.0,0,8.7,6.6,19989
8,2017,5.0,3,0,7,2967.0,262.0,0,7.9,6.2,18000
0,2018,5.0,0,0,1,1353.0,140.0,2,6.5,4.8,13328
0,2016,5.0,3,0,7,1995.0,190.0,0,5.2,4.8,24500
1,2019,5.0,0,1,8,999.0,125.0,2,5.9,4.2,10489
8,2011,4.0,0,0,3,2979.0,306.0,0,13.1,6.8,19000
8,2019,5.0,3,0,8,2967.0,344.0,0,8.2,5.4,59500
8,2018,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,20500
6,2016,5.0,0,1,1,999.0,100.0,2,6.0,4.2,5790
0,2012,5.0,3,1,7,1995.0,150.0,1,9.5,6.2,7990
3,2018,5.0,3,0,1,1598.0,116.0,2,4.1,3.7,10499
8,2020,5.0,0,0,2,1332.0,163.0,2,7.6,4.8,24950
8,2022,5.0,3,0,7,2925.0,330.0,0,8.5,5.9,67500
7,2016,5.0,3,0,8,1598.0,160.0,2,5.1,4.2,13950
5,2020,5.0,3,0,7,1969.0,235.0,0,6.4,5.1,40900
0,2016,5.0,0,0,7,1199.0,110.0,2,5.9,4.1,10290
4,2015,7.0,3,0,6,1598.0,160.0,2,5.1,4.4,15499
1,2012,5.0,0,1,2,1390.0,122.0,2,8.4,5.4,5590
6,2015,5.0,4,0,7,2995.0,333.0,0,8.7,7.9,28999
0,2019,5.0,3,1,7,1600.0,130.0,2,5.9,4.7,12950
5,2022,5.0,0,1,7,999.0,125.0,2,6.2,4.6,18490
6,2013,5.0,3,0,8,1995.0,218.0,0,6.2,4.9,17500
6,2005,5.0,3,1,2,1896.0,116.0,2,7.6,4.6,3799
10,2018,5.0,0,0,2,1332.0,163.0,2,7.6,4.8,25900
6,2019,5.0,3,0,5,1968.0,150.0,2,5.2,4.0,15489
3,2019,5.0,3,0,1,1461.0,115.0,2,4.5,3.6,11490
1,2019,5.0,0,0,7,1969.0,190.0,2,8.4,5.6,25399
6,2018,5.0,3,0,4,1496.0,116.0,2,4.2,3.6,13500
8,2011,5.0,3,0,7,1995.0,184.0,1,6.1,5.3,10499
8,2015,5.0,3,0,7,2987.0,258.0,1,7.8,6.3,26950
