Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
4,2016,5.0,1,0,3,2993.0,265.0,0,6.3,5.0,26500
6,2019,5.0,1,0,3,1499.0,130.0,1,4.4,3.4,17490
6,2019,5.0,1,0,2,1968.0,190.0,0,6.5,5.2,29490
2,2024,5.0,0,0,0,1199.0,100.0,1,5.5,4.2,18921
6,2016,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,23999
1,2020,5.0,1,0,2,1968.0,190.0,0,5.8,5.0,33950
2,2020,5.0,1,0,2,1968.0,240.0,0,7.2,5.7,32916
6,2011,5.0,1,1,2,1461.0,110.0,0,6.5,5.3,7990
4,2016,5.0,1,0,3,1995.0,190.0,0,5.5,4.5,13600
4,2019,5.0,1,0,3,1598.0,115.0,1,4.1,3.8,13689
6,2014,5.0,2,0,3,1997.0,163.0,0,6.7,3.9,11990
0,2021,5.0,1,0,3,1968.0,200.0,1,6.0,3.9,22500
6,2017,5.0,1,1,3,1461.0,109.0,1,4.3,3.3,12500
0,2012,5.0,1,0,2,2993.0,306.0,0,8.8,6.8,16500
6,2014,5.0,1,0,3,1685.0,136.0,1,7.9,4.9,9500
1,2010,5.0,1,1,3,1956.0,160.0,1,7.7,4.7,4390
1,2023,5.0,0,0,3,1998.0,156.0,2,6.7,4.4,34900
4,2008,5.0,1,1,3,1968.0,143.0,1,7.4,4.7,6990
1,2016,2.0,1,0,1,1968.0,102.0,1,5.7,4.5,9999
4,2024,5.0,0,1,3,999.0,90.0,1,6.1,4.0,14982
0,2020,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,11990
4,2016,5.0,2,0,3,1998.0,258.0,2,9.4,5.3,35000
6,2016,5.0,1,0,2,1995.0,190.0,0,5.3,4.9,23950
4,2018,5.0,1,0,2,2143.0,170.0,0,6.7,5.4,20450
6,2007,4.0,0,1,0,1995.0,170.0,2,8.4,4.8,2400
4,2016,5.0,0,0,2,1998.0,231.0,0,7.7,5.7,15990
4,2020,5.0,0,1,0,999.0,115.0,1,5.4,4.4,10990
4,2023,5.0,0,0,3,1999.0,258.0,0,10.1,5.5,58310
1,2017,5.0,1,1,3,1968.0,150.0,1,5.1,3.7,9290
1,2017,5.0,1,1,2,1997.0,150.0,0,6.0,4.7,10900
6,2011,5.0,1,0,3,2967.0,240.0,0,11.6,6.7,10499
5,2014,5.0,1,1,2,1685.0,115.0,1,6.0,4.8,9750
1,2014,5.0,0,1,3,1197.0,105.0,1,6.3,4.4,5750
4,2011,5.0,1,1,3,2143.0,120.0,2,5.9,4.1,8490
1,2016,5.0,0,1,0,999.0,100.0,1,5.3,3.7,7800
1,2010,5.0,1,1,0,1199.0,75.0,1,4.6,3.2,3999
6,2020,5.0,0,0,2,1498.0,149.0,1,6.5,4.8,23498
6,2017,5.0,0,0,2,1197.0,118.0,1,7.0,4.7,9999
1,2024,5.0,1,1,0,1598.0,130.0,1,6.1,4.0,18272
6,2013,8.0,1,0,1,2987.0,224.0,2,10.9,7.0,13130
4,2020,5.0,0,0,2,1199.0,130.0,1,6.0,4.9,14500
6,2020,5.0,0,0,2,2996.0,390.0,0,13.6,7.9,39900
0,2020,5.0,1,1,3,1461.0,75.0,1,4.1,3.4,9190
0,2015,5.0,1,0,2,1997.0,163.0,0,7.4,5.5,10490
4,2019,5.0,0,0,3,1984.0,190.0,1,7.3,5.0,19990
5,2011,5.0,1,0,2,1995.0,184.0,0,8.8,5.7,10999
4,2018,5.0,0,1,2,1590.0,117.0,1,6.9,4.9,12900
6,2010,7.0,0,1,1,1999.0,146.0,1,10.6,6.3,4999
6,2022,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,35800
6,2017,5.0,1,1,0,1598.0,110.0,1,4.2,3.3,8090
6,2015,5.0,1,1,3,1598.0,105.0,1,5.3,4.1,6850
1,2020,5.0,1,0,3,1499.0,130.0,1,4.4,3.4,18449
0,2023,5.0,0,0,2,1998.0,230.0,0,10.5,7.7,38500
0,2017,5.0,0,1,2,1197.0,130.0,1,5.5,4.6,11200
6,2014,5.0,1,0,2,2993.0,381.0,0,8.7,6.7,25000
4,2020,5.0,0,1,3,999.0,95.0,1,5.6,3.8,8925
6,2009,5.0,1,1,2,1968.0,170.0,0,8.8,6.0,6000
4,2015,5.0,1,1,3,1598.0,116.0,2,4.9,3.7,11900
4,2012,5.0,0,1,0,1198.0,69.0,1,6.8,4.3,4400
6,2020,5.0,1,0,2,1950.0,194.0,0,6.8,4.9,34986
0,2011,5.0,1,0,2,2987.0,204.0,0,10.6,7.1,8900
4,2024,5.0,0,0,2,3982.0,585.0,0,17.1,12.9,199600
6,2014,5.0,1,0,3,2143.0,170.0,2,7.8,4.3,16490
1,2022,5.0,0,1,2,999.0,95.0,1,5.4,4.0,16790
6,2022,5.0,1,0,2,1997.0,163.0,0,6.0,4.9,25990
6,2015,5.0,1,0,2,1997.0,180.0,0,6.1,5.0,12850
6,2021,5.0,1,0,3,1995.0,190.0,2,5.0,4.1,31999
0,2013,5.0,1,0,0,1968.0,150.0,1,5.4,4.1,7950
4,2021,5.0,1,0,4,1950.0,194.0,2,5.8,4.3,46000
6,2012,5.0,0,0,0,1598.0,136.0,2,7.2,4.6,9999
3,2019,5.0,1,0,3,1995.0,150.0,1,4.7,3.8,12998
4,2022,5.0,0,1,3,999.0,100.0,1,6.1,4.0,12200
4,2017,4.0,1,0,4,2967.0,217.0,0,7.0,5.4,24998
4,2020,5.0,1,0,2,1950.0,245.0,0,7.0,5.5,49990
6,2012,5.0,1,0,3,1995.0,163.0,2,9.1,5.3,10499
4,2016,5.0,1,1,0,1499.0,105.0,1,3.8,3.2,9990
3,2015,5.0,1,0,2,1969.0,181.0,1,5.3,4.4,13990
0,2020,5.0,2,0,2,1969.0,303.0,0,5.8,4.7,26998
2,2020,5.0,1,0,2,1968.0,150.0,1,5.4,4.3,24500
0,2019,5.0,1,1,0,1598.0,115.0,1,4.6,3.8,13200
0,2015,5.0,1,0,2,1968.0,177.0,0,6.6,5.5,15390
6,2018,5.0,1,0,2,2143.0,170.0,0,6.8,5.6,32500
0,2020,5.0,1,0,2,1461.0,114.0,1,4.5,3.8,13489
6,2019,5.0,1,0,3,1968.0,204.0,1,4.9,4.1,25585
0,2018,5.0,1,0,3,1950.0,194.0,2,5.1,3.8,25900
5,2015,5.0,0,1,2,1590.0,117.0,1,7.8,6.0,10650
1,2015,5.0,1,0,3,1968.0,190.0,0,5.4,4.1,14300
6,2020,5.0,1,0,2,2925.0,330.0,0,8.4,5.9,60690
7,2019,5.0,1,0,2,1968.0,150.0,0,6.8,5.3,25900
0,2017,5.0,1,0,2,1685.0,141.0,1,5.4,4.7,16850
2,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,44900
2,2024,5.0,0,0,2,999.0,110.0,1,6.0,4.2,23400
2,2009,4.0,0,1,4,1598.0,175.0,1,7.9,5.5,6990
6,2016,5.0,1,0,3,2143.0,170.0,2,5.9,4.4,11600
4,2021,5.0,2,0,2,1798.0,98.0,1,4.0,4.1,22350
4,2021,5.0,0,0,4,1199.0,130.0,1,5.9,4.5,21990
0,2022,5.0,0,0,2,1969.0,250.0,0,7.9,5.9,36500
4,2019,5.0,0,0,2,1984.0,190.0,0,9.2,6.0,26990
0,2014,5.0,1,0,3,2143.0,170.0,2,4.8,3.4,16499
1,2016,5.0,1,0,0,1461.0,109.0,1,4.6,3.6,8800
6,2018,5.0,1,0,2,2967.0,272.0,0,6.2,5.4,39900
7,2020,5.0,1,0,4,2925.0,272.0,0,8.4,5.9,76160
0,2021,5.0,1,0,2,1461.0,114.0,1,4.5,3.8,14990
0,2011,5.0,0,1,0,1197.0,105.0,1,7.1,4.9,4399
5,2009,5.0,0,1,3,1997.0,156.0,1,9.2,5.8,5350
1,2019,5.0,1,0,3,2967.0,349.0,0,7.4,5.6,39900
4,2018,5.0,1,0,2,1995.0,190.0,0,5.6,5.1,23700
6,2021,5.0,1,0,3,1950.0,149.0,1,5.1,3.6,19999
6,2022,5.0,0,0,4,1332.0,163.0,1,6.5,4.8,40460
1,2012,5.0,1,0,3,1598.0,105.0,1,5.6,4.2,7550
1,2021,5.0,1,1,0,1968.0,116.0,1,4.0,3.2,19990
6,2023,5.0,0,0,3,1496.0,204.0,0,9.0,5.0,53112
0,2008,2.0,1,1,1,1461.0,68.0,1,6.2,4.8,1999
4,2018,5.0,0,0,3,1395.0,150.0,1,6.9,4.5,13566
6,2012,5.0,1,0,0,1995.0,184.0,2,5.5,4.3,9700
4,2021,5.0,1,0,2,1968.0,200.0,0,6.4,5.1,24700
6,2012,5.0,1,0,3,1995.0,184.0,2,5.7,4.1,14590
0,2011,5.0,1,0,2,2400.0,205.0,1,8.8,5.0,11499
2,2017,5.0,1,0,2,2143.0,180.0,2,5.5,4.3,20989
1,2019,5.0,0,1,3,999.0,125.0,1,5.9,4.2,7990
4,2019,5.0,1,0,3,1461.0,116.0,1,4.9,3.8,33320
0,2016,5.0,1,1,2,1597.0,120.0,1,4.6,4.2,16900
6,2010,5.0,1,0,3,2993.0,306.0,2,9.0,5.7,14999
1,2019,5.0,1,0,3,1950.0,150.0,2,5.2,4.0,27949
7,2022,7.0,0,0,2,3604.0,297.0,0,9.3,6.5,57120
1,2008,4.0,0,1,4,1995.0,170.0,2,9.0,5.2,8700
1,2020,5.0,1,0,2,1461.0,115.0,1,4.5,3.8,16450
5,2018,5.0,1,0,2,2967.0,286.0,0,8.4,6.5,40950
6,2008,5.0,1,1,3,1582.0,115.0,1,5.3,4.1,2500
0,2012,5.0,1,1,0,1582.0,110.0,1,4.2,3.6,7400
1,2014,5.0,0,0,0,3993.0,420.0,0,13.4,7.5,19000
6,2007,5.0,1,1,3,2204.0,140.0,1,6.7,4.5,3999
6,2020,5.0,1,0,3,1968.0,204.0,1,5.3,4.0,20999
4,2015,5.0,1,1,0,1598.0,90.0,1,5.7,3.8,7700
4,2013,5.0,1,1,2,1461.0,110.0,1,4.2,3.6,7290
4,2011,5.0,1,0,2,1995.0,204.0,0,7.8,5.5,10000
4,2016,5.0,1,1,2,1461.0,110.0,1,5.8,4.3,13000
6,2013,5.0,0,0,0,1390.0,122.0,1,6.5,4.6,9000
4,2021,5.0,0,0,2,1969.0,197.0,1,6.5,5.1,31990
0,2019,5.0,1,0,2,2199.0,200.0,0,7.1,5.3,29393
6,2008,5.0,1,1,3,1995.0,143.0,2,5.4,4.0,6999
1,2010,5.0,1,1,3,1560.0,109.0,1,5.8,3.8,3190
1,2010,5.0,0,1,3,1798.0,160.0,0,10.3,6.2,6900
6,2017,5.0,1,0,0,1598.0,160.0,1,5.1,4.4,11800
3,2018,5.0,0,1,3,1399.0,150.0,1,7.3,4.5,11990
0,2013,5.0,1,0,2,1995.0,143.0,0,6.1,5.1,10499
3,2014,5.0,1,0,3,1968.0,150.0,1,4.9,4.1,11300
4,2017,5.0,1,0,3,2993.0,258.0,0,6.4,4.8,20800
4,2021,7.0,1,0,2,2925.0,330.0,0,9.4,6.3,89238
2,2020,5.0,1,0,3,1968.0,190.0,1,5.3,4.0,21420
4,2020,5.0,2,0,2,2494.0,155.0,0,5.1,5.0,34950
6,2018,5.0,0,1,0,1364.0,100.0,1,6.9,4.7,7480
3,2020,5.0,1,0,3,1968.0,163.0,1,4.3,3.6,18900
0,2021,5.0,1,0,2,1968.0,190.0,0,5.7,4.6,27290
4,2021,5.0,2,0,2,1598.0,180.0,0,7.0,4.7,28900
4,2019,5.0,1,0,3,1461.0,116.0,1,4.2,3.8,24998
4,2012,5.0,1,1,2,1598.0,130.0,1,7.7,4.2,7350
0,2016,5.0,1,0,2,2143.0,204.0,0,8.6,6.9,24800
5,2012,5.0,1,1,2,1995.0,143.0,0,6.5,4.8,7800
6,2008,5.0,1,1,0,1995.0,143.0,2,5.5,3.9,3950
1,2011,5.0,1,0,2,2967.0,245.0,0,8.4,6.5,14900
7,2017,5.0,1,1,2,1968.0,150.0,0,6.7,5.0,18990
4,2021,5.0,0,1,2,999.0,125.0,1,5.9,4.2,9990
1,2020,5.0,0,1,3,1498.0,150.0,1,5.6,4.4,17600
6,2018,5.0,1,0,2,1968.0,163.0,0,5.3,4.7,25989
6,2008,5.0,1,0,2,2967.0,245.0,0,8.6,6.7,9000
4,2019,5.0,0,1,3,999.0,125.0,1,5.2,4.2,12500
4,2018,5.0,1,1,0,1598.0,115.0,1,4.6,3.8,13990
1,2020,5.0,1,0,2,2993.0,286.0,0,6.7,5.1,59989
3,2014,7.0,1,1,1,1997.0,140.0,1,7.2,4.9,7550
0,2019,5.0,0,1,2,1998.0,149.0,0,8.1,5.5,18250
5,2016,4.0,0,0,3,4395.0,450.0,0,11.6,6.3,36500
0,2018,5.0,1,1,2,1461.0,115.0,1,7.4,4.8,14000
1,2019,5.0,1,0,3,2967.0,231.0,0,6.2,5.3,27990
0,2022,5.0,0,1,3,999.0,100.0,1,6.5,4.3,12200
4,2018,5.0,1,0,2,2993.0,313.0,0,7.1,5.8,35998
1,2020,4.0,0,1,4,1242.0,69.0,1,7.0,4.7,11999
3,2015,5.0,1,0,4,1598.0,105.0,1,4.6,3.5,8650
0,2020,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,47999
0,2013,5.0,1,1,0,1498.0,75.0,1,4.3,3.2,4950
5,2011,5.0,1,0,2,1995.0,177.0,0,7.7,5.4,9000
1,2021,5.0,1,0,2,1499.0,130.0,1,4.1,3.6,18900
4,2021,5.0,1,0,2,1968.0,200.0,0,6.3,4.6,34900
6,2012,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,16900
6,2021,5.0,0,0,2,1598.0,180.0,0,6.6,4.7,25500
4,2018,5.0,1,0,2,1995.0,185.0,0,7.9,5.3,22890
0,2020,5.0,1,1,0,1598.0,115.0,1,4.8,3.6,9990
4,2021,5.0,1,0,2,1598.0,136.0,1,4.8,4.5,17950
4,2021,5.0,0,1,3,999.0,100.0,1,6.5,4.4,11700
6,2009,5.0,1,1,1,1998.0,140.0,1,6.8,5.0,2999
6,2012,5.0,1,1,3,1997.0,140.0,1,6.4,3.9,7450
2,2011,5.0,1,0,3,2967.0,245.0,0,7.2,5.3,29500
6,2024,5.0,0,0,2,1984.0,190.0,0,9.2,6.1,48900
7,2016,5.0,1,0,2,1997.0,210.0,0,6.4,5.4,18500
6,2015,4.0,1,0,3,2967.0,245.0,0,11.6,6.7,16490
6,2020,5.0,0,0,2,999.0,115.0,1,5.7,4.1,19990
4,2019,5.0,1,0,2,1968.0,190.0,0,6.4,5.1,28450
6,2010,5.0,1,1,3,1598.0,105.0,1,4.7,3.4,5299
4,2021,5.0,1,0,3,1968.0,150.0,1,5.4,4.2,16660
4,2020,5.0,0,0,3,1498.0,150.0,1,6.6,4.3,19200
4,2020,5.0,1,1,0,1968.0,116.0,1,4.0,3.2,18690
0,2017,5.0,0,1,4,1595.0,122.0,1,8.9,5.2,19300
4,2017,5.0,1,0,2,1968.0,190.0,0,6.2,5.2,29900
2,2012,5.0,1,0,0,2179.0,163.0,2,5.8,4.4,11200
0,2019,5.0,1,0,2,1999.0,240.0,0,7.2,5.1,34997
6,2019,5.0,0,1,3,999.0,105.0,1,5.5,4.1,8450
1,2020,5.0,0,0,2,2998.0,340.0,0,10.4,7.4,58900
0,2018,5.0,1,0,2,1461.0,109.0,1,4.5,4.5,12950
6,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,44000
4,2006,5.0,0,0,3,1781.0,163.0,1,11.3,6.4,4250
4,2018,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,25999
4,2013,5.0,0,1,0,1397.0,95.0,1,7.5,4.5,5750
4,2021,5.0,0,0,3,1496.0,170.0,2,8.7,4.7,34000
7,2008,5.0,0,1,2,1390.0,150.0,0,10.1,6.7,7800
4,2020,5.0,2,0,3,1998.0,184.0,2,7.1,5.0,32900
0,2010,5.0,1,1,2,1995.0,136.0,1,6.6,4.9,6190
0,2017,5.0,1,0,3,1968.0,190.0,1,4.8,3.7,15000
5,2015,5.0,1,0,0,1995.0,190.0,0,6.1,4.7,15200
0,2014,5.0,1,0,2,2967.0,245.0,0,8.4,6.5,21490
0,2021,5.0,1,1,1,1498.0,100.0,1,4.7,3.6,16541
6,2014,5.0,1,0,4,1995.0,184.0,0,5.7,4.3,18000
6,2012,5.0,1,1,2,1968.0,140.0,1,7.6,5.0,9990
6,2017,5.0,1,0,2,1997.0,180.0,0,5.5,4.9,15950
6,2015,5.0,1,0,3,1995.0,190.0,2,5.4,4.6,16980
2,2024,9.0,1,1,1,1995.0,150.0,1,7.0,5.6,39151
0,2019,5.0,1,1,3,1598.0,115.0,1,4.5,3.7,14518
6,2019,5.0,1,0,2,1968.0,163.0,0,5.3,4.7,27998
0,2012,5.0,1,1,2,1995.0,143.0,0,6.5,4.8,8990
3,2011,5.0,1,0,3,2143.0,170.0,2,5.4,3.7,4150
6,2013,5.0,0,1,3,898.0,90.0,1,6.3,4.2,1880
6,2016,5.0,1,0,2,2993.0,258.0,0,6.8,5.6,34990
7,2017,5.0,0,1,0,1398.0,90.0,1,6.6,4.4,6490
3,2008,5.0,1,1,2,1995.0,150.0,0,8.8,6.2,4940
5,2012,5.0,0,0,3,2773.0,204.0,0,10.7,6.5,11500
6,2017,5.0,1,0,2,2987.0,258.0,0,8.5,5.6,28000
3,2012,5.0,0,0,0,1595.0,122.0,1,8.0,4.7,7599
1,2020,5.0,1,0,2,1598.0,115.0,1,4.8,3.9,19990
4,2021,5.0,2,0,2,2998.0,286.0,0,6.8,5.6,48949
6,2012,5.0,1,1,3,1598.0,130.0,1,4.5,3.7,4990
3,2018,5.0,1,0,3,1968.0,190.0,1,5.3,4.1,18500
1,2019,5.0,0,0,2,1332.0,159.0,1,7.1,5.3,18990
4,2013,5.0,1,1,2,1560.0,115.0,1,6.4,4.5,6400
3,2021,5.0,1,0,2,1968.0,200.0,0,6.6,4.6,25250
0,2012,5.0,1,0,2,1995.0,143.0,0,7.4,5.0,9950
4,2019,5.0,1,0,3,1598.0,115.0,1,4.4,3.8,11995
4,2020,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,13450
0,2013,5.0,1,1,2,1968.0,170.0,0,7.4,5.1,10600
6,2016,5.0,1,1,3,1956.0,170.0,0,6.8,4.7,9990
5,2015,5.0,1,0,3,1995.0,190.0,0,5.3,4.4,13300
0,2010,5.0,1,1,3,1968.0,120.0,1,5.6,3.9,5350
3,2012,7.0,1,1,1,1686.0,125.0,1,7.1,4.9,3990
2,2016,4.0,1,0,0,3956.0,422.0,0,7.9,5.8,43500
0,2009,5.0,0,1,3,1595.0,102.0,1,9.9,6.0,3950
6,2018,5.0,1,0,2,1597.0,115.0,1,7.4,4.5,11790
4,2019,5.0,1,0,3,1995.0,143.0,2,5.2,3.8,21490
2,2011,4.0,1,1,4,1461.0,110.0,1,5.1,4.0,6490
0,2016,4.0,1,0,3,2993.0,265.0,0,6.5,5.1,31900
4,2010,5.0,1,1,1,1598.0,105.0,1,5.2,3.9,4200
6,2016,5.0,1,0,4,1995.0,190.0,2,5.2,4.1,19999
0,2017,5.0,1,0,2,2967.0,258.0,0,6.9,5.9,44000
6,2019,5.0,1,0,3,1968.0,150.0,1,5.1,4.0,12499
4,2009,5.0,1,1,3,1995.0,143.0,2,5.6,4.1,7999
0,2019,5.0,1,1,1,1498.0,95.0,1,5.1,4.5,8990
1,2016,5.0,1,0,4,1995.0,190.0,0,5.9,4.5,14999
6,2020,5.0,2,0,2,1950.0,194.0,0,4.8,4.5,44500
1,2018,5.0,0,0,3,1498.0,150.0,1,7.3,5.0,21900
6,2018,5.0,1,0,2,2191.0,175.0,0,6.7,5.3,19400
6,2011,5.0,1,0,3,2967.0,245.0,0,11.6,6.7,9990
4,2015,5.0,1,0,2,2967.0,258.0,0,6.9,5.9,24800
0,2018,5.0,0,1,0,1199.0,82.0,1,5.7,4.1,6750
5,2014,5.0,0,1,3,1197.0,132.0,1,6.7,4.6,6190
0,2014,5.0,1,1,2,1997.0,150.0,1,5.4,4.3,8999
4,2019,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,26990
0,2016,5.0,1,0,3,1968.0,190.0,1,5.1,3.9,21990
0,2020,5.0,0,0,3,1332.0,140.0,1,6.7,4.6,12990
1,2020,5.0,1,1,3,1598.0,115.0,1,4.5,3.7,14489
1,2020,5.0,2,0,2,1969.0,303.0,0,5.8,4.7,36950
6,2011,5.0,1,1,0,1956.0,170.0,1,5.8,4.1,4490
4,2020,5.0,1,0,2,2967.0,231.0,0,7.7,5.9,38989
6,2017,5.0,1,0,2,2987.0,258.0,0,8.8,7.2,35990
0,2020,7.0,1,0,2,1968.0,150.0,1,5.4,4.6,25989
4,2011,5.0,1,0,3,2987.0,265.0,0,8.2,5.5,9750
4,2018,5.0,2,0,3,1998.0,184.0,2,7.8,5.0,26448
3,2022,5.0,1,0,2,1969.0,197.0,1,6.5,5.1,43187
6,2010,5.0,0,1,0,1198.0,69.0,1,7.3,4.5,3990
6,2006,6.0,1,0,2,2400.0,185.0,0,11.1,7.0,5800
1,2020,5.0,1,1,3,1496.0,122.0,1,4.3,3.2,8250
4,2017,5.0,1,1,3,1598.0,136.0,2,4.7,3.5,18500
0,2020,5.0,0,1,0,999.0,110.0,1,5.5,4.0,18117
6,2008,5.0,1,1,3,1968.0,143.0,1,5.6,4.2,8499
6,2016,5.0,0,0,3,2997.0,417.0,0,13.2,7.4,39999
4,2009,5.0,0,1,0,1396.0,109.0,1,7.1,5.0,2800
5,2016,5.0,1,0,2,1999.0,150.0,0,6.6,5.1,14000
4,2022,5.0,0,0,2,3982.0,422.0,0,15.3,11.1,134999
2,2018,5.0,1,0,3,1598.0,115.0,1,5.5,4.1,11750
6,2018,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,28980
6,2021,5.0,1,0,3,1997.0,150.0,1,6.0,4.6,17750
0,2012,5.0,0,1,1,999.0,125.0,1,6.0,4.2,4200
4,2020,5.0,1,1,3,1499.0,102.0,1,3.9,3.2,8980
6,2009,5.0,1,0,3,1910.0,150.0,1,10.1,5.6,4990
4,2012,5.0,1,0,3,1968.0,140.0,1,6.5,4.6,6890
1,2019,5.0,0,0,2,1591.0,177.0,0,8.5,6.8,19990
4,2020,5.0,0,1,2,1373.0,140.0,0,6.6,5.2,14490
3,2017,5.0,1,0,2,2993.0,258.0,0,8.3,6.5,26108
6,2014,5.0,1,0,2,2143.0,170.0,0,6.7,5.4,17900
6,2016,5.0,1,0,3,1598.0,120.0,1,4.6,3.9,13499
6,2017,5.0,2,0,2,1798.0,98.0,1,3.5,4.6,18998
6,2021,5.0,0,0,2,3982.0,585.0,0,17.1,12.9,165900
4,2018,5.0,0,0,2,1999.0,240.0,0,10.8,6.8,20950
4,2020,5.0,1,0,3,1995.0,190.0,2,5.2,4.4,30940
4,2013,5.0,1,0,3,2993.0,258.0,0,6.7,5.1,11500
4,2012,4.0,1,0,3,2987.0,265.0,2,7.8,5.0,15490
1,2013,5.0,1,0,2,1968.0,177.0,0,6.8,5.6,13800
4,2010,5.0,1,1,0,1560.0,95.0,1,4.7,3.6,3600
2,2020,5.0,0,0,2,1591.0,177.0,0,8.5,6.8,24990
0,2019,5.0,1,0,2,1969.0,150.0,1,6.3,4.4,18000
1,2005,5.0,0,1,0,1495.0,90.0,1,7.6,4.9,1800
1,2014,5.0,0,1,0,1197.0,86.0,1,6.6,4.4,5490
6,2016,5.0,1,1,0,1422.0,90.0,1,3.9,3.6,6999
4,2017,5.0,1,1,3,1598.0,115.0,1,8.2,3.8,11500
7,2019,5.0,0,0,0,1984.0,252.0,0,7.9,5.5,23200
6,2014,5.0,1,1,3,1461.0,95.0,1,4.4,3.6,6190
6,2013,5.0,1,0,2,2967.0,245.0,0,8.4,6.5,14950
7,2015,5.0,1,0,3,1995.0,190.0,0,5.3,4.4,13700
6,2018,5.0,1,1,3,1598.0,136.0,1,4.6,3.6,5999
6,2014,5.0,1,1,3,1968.0,150.0,1,5.6,4.2,9350
3,2010,5.0,1,1,3,1461.0,110.0,1,7.8,5.1,4190
1,2011,4.0,1,0,4,1995.0,143.0,2,6.7,4.5,8199
4,2015,5.0,1,0,3,2987.0,258.0,0,7.4,5.1,23450
5,2014,5.0,1,0,2,2993.0,258.0,0,10.0,5.2,19990
4,2023,5.0,0,0,2,3982.0,585.0,0,17.1,12.9,210630
0,2010,5.0,1,0,3,2993.0,245.0,2,8.1,5.6,13499
6,2022,5.0,0,0,3,1984.0,252.0,0,7.9,5.5,37000
6,2009,5.0,1,1,2,2184.0,173.0,0,9.1,6.6,5900
6,2012,5.0,0,1,0,1368.0,120.0,1,8.4,5.3,6290
0,2018,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,37300
4,2020,5.0,1,0,3,1461.0,116.0,1,4.2,3.6,25990
0,2010,5.0,1,1,3,1968.0,143.0,0,6.9,4.7,5880
4,2020,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,14990
3,2009,5.0,0,1,0,1596.0,100.0,1,8.7,5.5,2990
7,2019,5.0,0,1,3,1332.0,163.0,1,7.2,4.5,24500
1,2014,5.0,1,1,3,1560.0,115.0,1,5.6,4.6,4399
6,2020,5.0,1,0,3,1499.0,130.0,1,5.1,3.4,16291
4,2016,8.0,1,0,1,1968.0,204.0,0,7.9,6.4,19990
6,2006,5.0,0,0,3,3498.0,272.0,2,14.5,7.7,8600
6,2011,5.0,1,0,2,2967.0,245.0,0,8.4,6.5,16900
0,2020,5.0,1,0,3,2967.0,285.0,0,6.4,5.2,63000
4,2022,4.0,0,1,4,2300.0,317.0,2,10.4,6.9,31900
6,2012,5.0,1,0,3,1984.0,163.0,1,7.1,4.7,7999
1,2019,5.0,0,1,0,999.0,115.0,1,5.4,4.4,11490
0,2015,5.0,1,0,2,1968.0,177.0,0,6.6,5.5,12490
3,2020,5.0,2,0,0,1798.0,98.0,1,3.3,3.5,16900
3,2018,5.0,1,0,3,1968.0,150.0,1,4.9,3.9,23989
7,2015,5.0,0,1,0,1590.0,117.0,1,7.0,4.7,6000
4,2016,5.0,1,0,2,1995.0,190.0,0,5.3,4.6,25000
1,2019,5.0,1,0,2,1997.0,150.0,0,5.5,4.9,17990
7,2019,5.0,1,0,2,1598.0,136.0,1,4.8,4.5,18600
7,2021,5.0,0,1,2,998.0,120.0,1,6.1,4.4,17190
4,2021,5.0,1,0,3,1995.0,190.0,2,5.0,4.1,29950
6,2010,6.0,1,1,1,1896.0,105.0,1,6.7,4.5,4300
6,2022,5.0,0,0,3,2999.0,435.0,0,11.0,6.0,149940
6,2012,5.0,1,0,3,2993.0,258.0,0,7.2,5.6,11000
1,2020,5.0,0,1,2,999.0,125.0,1,6.2,4.6,10950
6,2019,5.0,1,0,0,1950.0,150.0,1,4.9,3.6,25500
0,2020,2.0,1,1,1,1461.0,90.0,1,5.7,4.6,9490
1,2019,5.0,1,0,2,2993.0,400.0,0,7.6,6.3,54989
6,2010,5.0,1,1,3,1995.0,143.0,2,5.6,4.1,4500
6,2012,4.0,1,0,4,1995.0,184.0,2,5.9,5.0,11900
1,2023,5.0,0,0,2,1498.0,150.0,1,5.3,4.4,28249
6,2015,5.0,1,0,3,1995.0,190.0,2,5.2,4.4,11990
1,2017,5.0,0,1,2,1618.0,163.0,1,7.7,5.0,13490
4,2020,5.0,2,0,2,1598.0,225.0,1,6.4,4.4,18990
1,2014,5.0,1,0,2,2993.0,258.0,0,7.8,6.4,20944
0,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.2,20899
3,2010,5.0,2,0,0,1798.0,99.0,1,4.0,3.8,7300
6,2010,5.0,1,0,3,1968.0,143.0,1,7.8,4.7,8300
